postUrl,profileUrl,pubDate,headline,description,username
https://www.instagram.com/p/C19zw-3LNuI/,https://www.instagram.com/cmccnewsandevents,2024-01-11T15:55:40.000Z,,"Thank you to the Governors’ Club for the gift of a new full body mannequin. Known officially as an X-Ray Phantom, but informally as Olga, the Erler Zimmer X-ray Phantom contains real bone but is lightweight and easily handled. Year IV interns can use it to complete their X-ray requirement during their clinical internship.",cmccnewsandevents
https://www.instagram.com/p/C17WoACuTnN/,https://www.instagram.com/cmccnewsandevents,2024-01-10T17:02:17.000Z,,Are you a chiropractor eager to master maintenance care and the latest evidence-based protocols? Join us in expanding our knowledge on those who most benefit. Learn more about our study to prevent recurrent spinal pain in chiropractic practice at www.cmcc.ca/research/c-prior,cmccnewsandevents
https://www.instagram.com/p/C12Oh6ZM09I/,https://www.instagram.com/cmccnewsandevents,2024-01-08T17:15:21.000Z,,Best of luck to everyone writing exams!,cmccnewsandevents
https://www.instagram.com/p/C1uYIAZOhKu/,https://www.instagram.com/cmccnewsandevents,2024-01-05T16:05:17.000Z,,"Did you know that Canada categorizes road salt as an environmental toxin harmful to plants, animals and the aquatic environment? Here are a couple of alternatives: Environmentally safe de-icing liquid: Mix equal amounts of vinegar and water to produce an effective de-icer. If the ice is very thick, combine 40 percent water and 60 percent vinegar. Pour the mixture on iced surfaces, and the ice slowly turns into liquid. Or use two parts rubbing alcohol to one part water. Then add one teaspoon of liquid dish soap. Either of these can be used on windows and door locks.",cmccnewsandevents
https://www.instagram.com/p/C1dHtYtrIuQ/,https://www.instagram.com/cmccnewsandevents,2023-12-29T23:16:51.000Z,,"CMCC Holiday Market 2023 - This year our theme was “Holidays from Around the World ?? Revisit the festive vibes and cheerful moments from the holiday market in this highlight reel. From handmade crafts to festive treats, watch how our CMCC students and staff celebrate! We wish everyone a safe and joyous holiday season as well as a Happy New Year ??",cmccnewsandevents
https://www.instagram.com/p/C1E9eijsE9c/,https://www.instagram.com/cmccnewsandevents,2023-12-20T14:03:33.000Z,,"Did you know that Canada categorizes road salt as an environmental toxin harmful to plants, animals and the aquatic environment? Here are a couple of alternatives: Environmentally safe de-icing liquid: Mix equal amounts of vinegar and water to produce an effective de-icer. If the ice is very thick combine 40 percent water and 60 percent vinegar. Pour the mixture on iced surfaces, and ice slowly turns into liquid. Or use two parts rubbing alcohol to one part water. Then add a teaspoon of liquid dish soap. Either of these can be used on windows as well as door locks, too.",cmccnewsandevents
https://www.instagram.com/p/C1ClEVuOZwP/,https://www.instagram.com/cmccnewsandevents,2023-12-19T15:51:47.000Z,,"The discounted price for Functional Integrated Acupuncture Certificate Program, Winter/Spring 2024 (course ID: 63813) ends this Thursday at 6pm! Register now while the special price is available! ce.cmcc.ca.",cmccnewsandevents
https://www.instagram.com/p/C04TODaudOb/,https://www.instagram.com/cmccnewsandevents,2023-12-15T16:03:26.000Z,,"Congratulations to Dr. Glen Harris, recipient of OCA’s Research and Academic Award. The award recognizes a chiropractor or researcher engaged in research or academia contributing to expanding the knowledge of the profession. Among his many professional attributes, Dr. Harris has been supporting and mentoring his students for decades as a clinician. He has been part of CMCC’s Research Ethics Board for many years and is currently assisting with assessments and research into persistent pain at the Schroeder Pain Assessment and Rehabilitation Research Centre, part of UHN and sat on the OCA’s Evidence-Based Framework Advisory Council (EBFAC). Because of his work and commitment to education, chiropractors across Canada have improved their practices and quality of care. Dr. Harris is shown below with OCA Board Member Dr. Keshina Malik, who presented the award.",cmccnewsandevents
https://www.instagram.com/p/C01ncaRMTuL/,https://www.instagram.com/cmccnewsandevents,2023-12-14T15:02:25.000Z,,"CMCC is proud to congratulate Dr. Tony Tibbles, Dean, Clinics, named OCA’s Chiropractor of the Year. The Chiropractor of the Year is OCA’s most prestigious award. It is given to a practicing chiropractor to recognize their outstanding service, professional achievement, and significant contribution, which influences and benefits the profession. The recipient demonstrates the qualities of a leader who upholds the highest professional and ethical standards in their practice. #COTY23",cmccnewsandevents
https://www.instagram.com/p/C0UameTM_rd/,https://www.instagram.com/cmccnewsandevents,2023-12-01T17:35:16.000Z,,"Chiropractors, eager to master maintenance care and the latest evidence-based protocols, join us in expanding knowledge on who most benefit from it. Explore more at www.cmcc.ca/research/c-prior for details on preventing spinal recurrent pain in chiropractic practice.",cmccnewsandevents
https://www.instagram.com/p/C2P174pr_oM/,https://www.instagram.com/csep_scpe,2024-01-18T16:02:56.000Z,,"Did you know that the sport, physical activity and recreation (SPAR) sector contributes to building climate-resilient communities? ???? The @cflri_icrcp and the @cpra_acpl have launched the ‘Measuring Impact of SPAR in Canada’ report ???? Explore cutting-edge research showcasing the profound impact and value of the SPAR sector using the link in our bio! ????? Learn how you can help keep our communities active and resilient by reviewing the Canadian 24-Hour Movement Guidelines. ----- Saviez-vous que le domaine du sport, de l’activité physique et des loisirs (SAPL) contribue à bâtir des collectivités résilientes au climat? ???? L’Institut canadien de la recherche sur la condition physique et le mode de vie (ICRCP) et l’Association canadienne des parcs et des loisirs (ACPL) ont lancé « Mesurer l’incidence du SAPL au Canada ». ???? Explorez une étude avant-gardiste qui met en évidence l’impact profond et la valeur du domaine du SAPL en utilisant le lien dans notre bio ! ??????Découvrez comment vous pouvez contribuer à maintenir nos collectivités actives et résilientes en consultant les Directives canadiennes en matière de mouvement sur 24 heures : https://buff.ly/4aZ6XKu",csep_scpe
https://www.instagram.com/p/C2Kse_dN4yR/,https://www.instagram.com/csep_scpe,2024-01-16T16:03:34.000Z,,"Do you still need to obtain PDCs before member renewals or are you looking to expand your expertise? CSEP members can head over to the CSEP Store to receive 50% off these online learning modules, but act fast - these deals expire on January 31st.",csep_scpe
https://www.instagram.com/p/C2Ak0lrOqIu/,https://www.instagram.com/csep_scpe,2024-01-12T17:42:34.000Z,,"Courses from @rocktape, the global leader in sports medicine products and education, are now available on-demand! From evidence-informed seminars to mobility tools and more, they help you ‘go stronger, longer®’. Learn more using the link in our bio.",csep_scpe
https://www.instagram.com/p/C1uXliEMKVv/,https://www.instagram.com/csep_scpe,2024-01-05T16:00:33.000Z,,Add new tools to your toolkit for FREE! The Dementia-Inclusive Choices for Exercise (DICE) training modules will provide you with the knowledge and skills to engage with people living with dementia and support them in physical activity. + CSEP members earn 7.5 PDCs! Learn more and enrol using the link in our bio!,csep_scpe
https://www.instagram.com/p/C1pOONyNqOy/,https://www.instagram.com/csep_scpe,2024-01-03T16:03:32.000Z,,"Kickstart your year on the right track by obtaining a CSEP Specialization ?? CSEP members are eligible to earn 12 Professional Development Credits for completing one of our specializations. Elevate your expertise, enhance your career and make 2024 a year of professional growth!",csep_scpe
